Letter,Standard,Mathematical Bold,Mathematical Italic,Mathematical Bold Italic,Mathematical Script,Mathematical Bold Script,Mathematical Fraktur,Mathematical Bold Fraktur,Mathematical Double-Struck,Mathematical Sans-Serif,Mathematical Sans-Serif Bold,Mathematical Sans-Serif Italic,Mathematical Sans-Serif Bold Italic,Mathematical Monospace,Fullwidth,Circled,Parenthesized,Squared,Regional Indicator,Superscript,Subscript,Small Caps
a,a,𝐚,𝑎,𝒂,𝒶,𝓪,𝔞,𝖆,𝕒,𝖺,𝗮,𝘢,𝙖,𝚊,ａ,ⓐ,(a),🄰,🇦,ᵃ,ₐ,ᴀ
b,b,𝐛,𝑏,𝒃,𝒷,𝓫,𝔟,𝖇,𝕓,𝖻,𝗯,𝘣,𝙗,𝚋,ｂ,ⓑ,(b),🄱,🇧,ᵇ,ᵦ,ʙ
c,c,𝐜,𝑐,𝒄,𝒸,𝓬,𝔠,𝖈,𝕔,𝖼,𝗰,𝘤,𝙘,𝚌,ｃ,ⓒ,(c),🄲,🇨,ᶜ,ꜿ,ᴄ
d,d,𝐝,𝑑,𝒅,𝒹,𝓭,𝔡,𝖉,𝕕,𝖽,𝗱,𝘥,𝙙,𝚍,ｄ,ⓓ,(d),🄳,🇩,ᵈ,ₔ,ᴅ
e,e,𝐞,𝑒,𝒆,ℯ,𝓮,𝔢,𝖊,𝕖,𝖾,𝗲,𝘦,𝙚,𝚎,ｅ,ⓔ,(e),🄴,🇪,ᵉ,ₑ,ᴇ
f,f,𝐟,𝑓,𝒇,𝒻,𝓯,𝔣,𝖋,𝕗,𝖿,𝗳,𝘧,𝙛,𝚏,ｆ,ⓕ,(f),🄵,🇫,ᶠ,ᵮ,ꜰ
g,g,𝐠,𝑔,𝒈,ℊ,𝓰,𝔤,𝖌,𝕘,𝗀,𝗴,𝘨,𝙜,𝚐,ｇ,ⓖ,(g),🄶,🇬,ᵍ,ᵧ,ɢ
h,h,𝐡,ℎ,𝒉,𝒽,𝓱,𝔥,𝖍,𝕙,𝗁,𝗵,𝘩,𝙝,𝚑,ｈ,ⓗ,(h),🄷,🇭,ʰ,ₕ,ʜ
i,i,𝐢,𝑖,𝒊,𝒾,𝓲,𝔦,𝖎,𝕚,𝗂,𝗶,𝘪,𝙞,𝚒,ｉ,ⓘ,(i),🄸,🇮,ⁱ,ᵢ,ɪ
j,j,𝐣,𝑗,𝒋,𝒿,𝓳,𝔧,𝖏,𝕛,𝗃,𝗷,𝘫,𝙟,𝚓,ｊ,ⓙ,(j),🄹,🇯,ʲ,ⱼ,ᴊ
k,k,𝐤,𝑘,𝒌,𝓀,𝓴,𝔨,𝖐,𝕜,𝗄,𝗸,𝘬,𝙠,𝚔,ｋ,ⓚ,(k),🄺,🇰,ᵏ,ₖ,ᴋ
l,l,𝐥,𝑙,𝒍,𝓁,𝓵,𝔩,𝖑,𝕝,𝗅,𝗹,𝘭,𝙡,𝚕,ｌ,ⓛ,(l),🄻,🇱,ˡ,ₗ,ʟ
m,m,𝐦,𝑚,𝒎,𝓂,𝓶,𝔪,𝖒,𝕞,𝗆,𝗺,𝘮,𝙢,𝚖,ｍ,ⓜ,(m),🄼,🇲,ᵐ,ₘ,ᴍ
n,n,𝐧,𝑛,𝒏,𝓃,𝓷,𝔫,𝖓,𝕟,𝗇,𝗻,𝘯,𝙣,𝚗,ｎ,ⓝ,(n),🄽,🇳,ⁿ,ₙ,ɴ
o,o,𝐨,𝑜,𝒐,ℴ,𝓸,𝔬,𝖔,𝕠,𝗈,𝗼,𝘰,𝙤,𝚘,ｏ,ⓞ,(o),🄾,🇴,ᵒ,ₒ,ᴏ
p,p,𝐩,𝑝,𝒑,𝓅,𝓹,𝔭,𝖕,𝕡,𝗉,𝗽,𝘱,𝙥,𝚙,ｐ,ⓟ,(p),🄿,🇵,ᵖ,ₚ,ᴘ
q,q,𝐪,𝑞,𝒒,𝓆,𝓺,𝔮,𝖖,𝕢,𝗊,𝗾,𝘲,𝙦,𝚚,ｑ,ⓠ,(q),🅀,🇶,q,q,ꞯ
r,r,𝐫,𝑟,𝒓,𝓇,𝓻,𝔯,𝖗,𝕣,𝗋,𝗿,𝘳,𝙧,𝚛,ｒ,ⓡ,(r),🅁,🇷,ʳ,ᵣ,ʀ
s,s,𝐬,𝑠,𝒔,𝓈,𝓼,𝔰,𝖘,𝕤,𝗌,𝘀,𝘴,𝙨,𝚜,ｓ,ⓢ,(s),🅂,🇸,ˢ,ₛ,s
t,t,𝐭,𝑡,𝒕,𝓉,𝓽,𝔱,𝖙,𝕥,𝗍,𝘁,𝘵,𝙩,𝚝,ｔ,ⓣ,(t),🅃,🇹,ᵗ,ₜ,ᴛ
u,u,𝐮,𝑢,𝒖,𝓊,𝓾,𝔲,𝖚,𝕦,𝗎,𝘂,𝘶,𝙪,𝚞,ｕ,ⓤ,(u),🅄,🇺,ᵘ,ᵤ,ᴜ
v,v,𝐯,𝑣,𝒗,𝓋,𝓿,𝔳,𝖛,𝕧,𝗏,𝘃,𝘷,𝙫,𝚟,ｖ,ⓥ,(v),🅅,🇻,ᵛ,ᵥ,ᴠ
w,w,𝐰,𝑤,𝒘,𝓌,𝔀,𝔴,𝖜,𝕨,𝗐,𝘄,𝘸,𝙬,𝚠,ｗ,ⓦ,(w),🅆,🇼,ʷ,w,ᴡ
x,x,𝐱,𝑥,𝒙,𝓍,𝔁,𝔵,𝖝,𝕩,𝗑,𝘅,𝘹,𝙭,𝚡,ｘ,ⓧ,(x),🅇,🇽,ˣ,ₓ,x
y,y,𝐲,𝑦,𝒚,𝓎,𝔂,𝔶,𝖞,𝕪,𝗒,𝘆,𝘺,𝙮,𝚢,ｙ,ⓨ,(y),🅈,🇾,ʸ,y,ʏ
z,z,𝐳,𝑧,𝒛,𝓏,𝔃,𝔷,𝖟,𝕫,𝗓,𝘇,𝘻,𝙯,𝚣,ｚ,ⓩ,(z),🅉,🇿,ᶻ,z,ᴢ
